genre_parent,album_date_released,artist_name,track_duration,track_listens,danceability,energy,valence,song_currency,song_hotness,track_duration_minutes,genre_id_x,#tracks,parent,top_level,genre_id_y,album_listens,artist_discovery
Experimental,2012.0,OU_pi Golgotha.undead,106.0,48.0,,,,,,2.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,OWL BRAIN ATLAS,62.333333333333336,282.3333333333333,,,,,,1.0,71.4,11830.2,30.4,38.0,86.41290913585273,28921.666666666668,
Experimental,2012.0,Oblivian Substanshall,251.33333333333334,152.66666666666666,,,,,,4.333333333333333,71.4,11830.2,30.4,38.0,86.41290913585273,35110.666666666664,0.148365982
Experimental,2012.0,Olimpia Splendid,155.0,1479.0,,,,,,3.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Olli Aarni,310.0,812.0,,,,,,5.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,One Minute Wanda,59.0,146.0,,,,,,1.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Opéra Mort,372.6666666666667,459.6666666666667,,,,,,6.333333333333333,186.0,682.0,38.0,38.0,86.41290913585273,3301.0,
Experimental,2012.0,Opéra Mort + Smegma,159.0,356.0,,,,,,3.0,186.0,682.0,38.0,38.0,86.41290913585273,3301.0,
Experimental,2012.0,OresteS,17.0,234.0,,,,,,0.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Oscar Key Sung,216.0,646.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,5563.0,
Experimental,2012.0,Otto von Rhinau,318.0,61.0,,,,,,5.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Ourobonic Plague,265.0,2104.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,18450.0,
Experimental,2012.0,PAS,476.0,443.0,,,,,,8.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,PLAVO TKIVO,257.0,145.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,2350.0,
Experimental,2012.0,PO-8,153.5,89.0,,,,,,2.5,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Pablo Orza,197.0,688.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Pablo Ribot,133.0,122.5,,,,,,2.5,71.4,11830.2,30.4,38.0,86.41290913585273,34732.0,0.30105098910000005
Experimental,2012.0,Paddy Steer and Alabaster De Plume,138.0,266.0,,,,,,2.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Painburn,218.5,320.5,,,,,,3.5,71.4,11830.2,30.4,38.0,86.41290913585273,30088.25,
Experimental,2012.0,Pak,865.0,1576.0,,,,,,14.0,35.0,22711.0,19.0,38.0,86.41290913585273,1990.0,
Experimental,2012.0,Paneye,140.33333333333334,364.0,,,,,,2.3333333333333335,38.0,38154.0,0.0,38.0,86.41290913585273,5909.0,
Experimental,2012.0,Pariah Carey,256.0,6044.4,,,,,,4.4,38.0,38154.0,0.0,38.0,86.41290913585273,24954.0,
Experimental,2012.0,Parrhesia Sound System,631.0,177.0,,,,,,11.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Pat Murano and Tom Carter,986.3333333333334,456.6666666666667,,,,,,16.333333333333332,99.33333333333333,5166.666666666667,38.0,38.0,86.41290913585273,1356.0,
Experimental,2012.0,Patrizia Mattioli,389.6666666666667,185.33333333333334,,,,,,6.666666666666667,71.4,11830.2,30.4,38.0,86.41290913585273,35110.666666666664,
Experimental,2012.0,Paul Mimlitsch,199.0,90.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Paulo Chagas,359.5,153.5,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,16161.0,
Experimental,2012.0,Paulo Chagas and Wilhelm Matthies,436.0,315.0,,,,,,7.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,"Paulo Chagas, Matthias Boss and Maresuke Okamoto",278.0,253.0,,,,,,5.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Penates,451.0,1401.0,,,,,,8.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Period,1701.0,149.0,,,,,,28.0,96.33333333333333,17036.0,25.333333333333332,38.0,86.41290913585273,149.0,
Experimental,2012.0,Personal,239.45454545454547,1009.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,11014.0,
Experimental,2012.0,Peter Thoegersen,450.0,130.0,,,,,,8.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Philip Corner,2087.5,5371.25,,,,,,34.5,125.5,6477.0,38.0,38.0,86.41290913585273,21453.0,
Experimental,2012.0,Philippe Petit and Friends,513.0,236.0,,,,,,9.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Piatcions,262.0,1541.0,,,,,,4.0,47.0,2546.0,38.0,38.0,86.41290913585273,83053.0,
Experimental,2012.0,Pilesar,223.0,319.45454545454544,,,,,,3.727272727272727,38.0,38154.0,0.0,38.0,86.41290913585273,3491.0,
Experimental,2012.0,Pimmon,292.0,368.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,4037.0,
Experimental,2012.0,Pitch Feather,150.0,1820.0,,,,,,2.0,763.0,268.0,16.0,38.0,86.41290913585273,71383.0,
Experimental,2012.0,Pixyblink,385.5,175.0,,,,,,6.25,71.4,11830.2,30.4,38.0,86.41290913585273,30088.25,
Experimental,2012.0,Plaistow,1255.5,2829.0,,,,,,21.0,456.0,1392.0,38.0,38.0,86.41290913585273,5644.0,0.39149110880000004
Experimental,2012.0,Planetaldol,204.625,76.25,,,,,,3.5,58.5,13835.375,28.5,38.0,86.41290913585273,16153.125,
Experimental,2012.0,Plusplus,340.0,3606.0,,,,,,6.0,41.0,6110.0,38.0,38.0,86.41290913585273,24200.0,0.3229428567
Experimental,2012.0,Pollen Trio,383.0,211.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,5563.0,
Experimental,2012.0,Pollux,246.75,653.625,,,,,,4.25,47.0,2546.0,38.0,38.0,86.41290913585273,5229.0,
Experimental,2012.0,Polymagoo Commando,352.0,1203.0,,,,,,6.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Pompey,157.0,5940.692307692308,,,,,,2.769230769230769,41.0,6110.0,38.0,38.0,86.41290913585273,62943.0,
Experimental,2012.0,Post-Materialists,1588.5,1021.5,,,,,,26.5,19.5,23423.5,19.0,38.0,86.41290913585273,2035.0,
Experimental,2012.0,Prana-Bindu,1896.0,826.0,,,,,,32.0,141.0,5764.5,38.0,38.0,86.41290913585273,824.0,
Experimental,2012.0,Predrag Delibasich,188.0,693.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,18450.0,
Experimental,2012.0,Prometheus (Unbound) vs W.T. Richards,345.0,196.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Protecious and Lezet,167.0,260.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Przewalski's Horses,551.0,355.75,,,,,,9.25,106.66666666666667,16561.0,25.333333333333332,38.0,86.41290913585273,1404.0,
Experimental,2012.0,Qkcfose,72.0,153.5,,,,,,1.0,71.4,11830.2,30.4,38.0,86.41290913585273,25444.5,
Experimental,2012.0,Qkcofse,64.06666666666666,931.5333333333333,,,,,,1.0,87.0,10470.5,31.666666666666668,38.0,86.41290913585273,13891.0,
Experimental,2012.0,RRayen,189.55555555555554,345.6666666666667,,,,,,3.111111111111111,38.0,38154.0,0.0,38.0,86.41290913585273,3050.0,
Experimental,2012.0,Rabu,281.0,1410.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,45209.0,
Experimental,2012.0,Radio Eris,157.0,108.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Radio Royal,391.2857142857143,322.57142857142856,,,,,,6.428571428571429,38.0,38154.0,0.0,38.0,86.41290913585273,2244.0,
Experimental,2012.0,Radioactive Pussy,326.93333333333334,1043.0333333333333,,,,,,5.5,20.333333333333332,22346.466666666667,20.266666666666666,38.0,86.41290913585273,3413.4666666666667,
Experimental,2012.0,Rambling Boys,1048.0,2049.0,,,,,,17.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Raven,878.0,99.0,,,,,,15.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Rawpass,368.0,2408.5,,,,,,6.0,42.5,20350.0,19.0,38.0,86.41290913585273,4808.0,
Experimental,2012.0,Re-Clip,193.0,1141.0,,,,,,3.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Regional Curse,400.0,578.2,,,,,,6.6,42.5,20350.0,19.0,38.0,86.41290913585273,2860.0,
Experimental,2012.0,Relentless,447.0,253.0,,,,,,7.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Rene Kita,182.0,1252.0,,,,,,3.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Rene Wilson,160.0,2151.0,,,,,,3.0,763.0,268.0,16.0,38.0,86.41290913585273,71383.0,
Experimental,2012.0,Renee & Marc Hoogstad,204.0,1024.0,,,,,,3.0,1193.0,72.0,763.0,38.0,86.41290913585273,75868.0,
Experimental,2012.0,Rhys Chatham,186.0,191.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Riasni Drova,735.6666666666666,3144.3333333333335,,,,,,12.333333333333334,96.33333333333333,17036.0,25.333333333333332,38.0,86.41290913585273,9370.0,
Experimental,2012.0,Rick Horton,294.0,470.0,,,,,,5.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Roberto Lazzarino,212.0,280.0,,,,,,4.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Robo,222.33333333333334,315.0,,,,,,3.6666666666666665,87.66666666666667,16254.333333333334,25.333333333333332,38.0,86.41290913585273,29688.0,
Experimental,2012.0,Ronny Wærnes,440.6666666666667,120.0,,,,,,7.333333333333333,71.4,11830.2,30.4,38.0,86.41290913585273,28921.666666666668,
Experimental,2012.0,Rose Bolton,463.5,1218.5,,,,,,7.5,71.4,11830.2,30.4,38.0,86.41290913585273,34732.0,
Experimental,2012.0,Rosendo J. Rocha,203.33333333333334,1563.0,,,,,,3.6666666666666665,71.4,11830.2,30.4,38.0,86.41290913585273,35110.666666666664,
Experimental,2012.0,Roslyn,264.0,2312.0,,,,,,4.0,763.0,268.0,16.0,38.0,86.41290913585273,71383.0,
Experimental,2012.0,Ross Ackerman,197.0,743.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Rotor Perdition,265.1111111111111,1005.0,,,,,,4.333333333333333,32.0,7268.0,38.0,38.0,86.41290913585273,6407.666666666667,0.24227702030000003
Experimental,2012.0,Rue Royale,213.0,3779.0,,,,,,4.0,763.0,268.0,16.0,38.0,86.41290913585273,71383.0,
Experimental,2012.0,Russian Tsarlag,281.1666666666667,1250.5,,,,,,4.666666666666667,35.0,22711.0,19.0,38.0,86.41290913585273,7321.0,
Experimental,2012.0,SANMI,397.0,832.25,,,,,,6.75,38.0,38154.0,0.0,38.0,86.41290913585273,6637.0,
Experimental,2012.0,SHOMOMOSE,118.56521739130434,442.04347826086956,,,,,,2.0,34.34782608695652,19353.82608695652,23.130434782608695,38.0,86.41290913585273,3472.0434782608695,
Experimental,2012.0,SHOMOMOSE × mitsuru shimizu,263.0,605.0,,,,,,4.5,38.0,38154.0,0.0,38.0,86.41290913585273,1202.0,
Experimental,2012.0,SLP,1018.8333333333334,1107.3333333333333,,,,,,16.833333333333332,35.25,5079.75,38.0,38.0,86.41290913585273,3322.0,
Experimental,2012.0,Salakapakka Sound System,298.51162790697674,1906.5116279069769,,,,,,4.930232558139535,82.93023255813954,4498.860465116279,38.0,38.0,86.41290913585273,16593.04651162791,0.21030359840000007
Experimental,2012.0,Salakapakka Sound System vs. The Day Of The Antler,226.71428571428572,699.7142857142857,,,,,,3.857142857142857,32.0,7268.0,38.0,38.0,86.41290913585273,4865.0,
Experimental,2012.0,Salamander,318.0,971.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,18450.0,
Experimental,2012.0,Sam Gillies,414.0,687.0,,,,,,7.0,38.0,38154.0,0.0,38.0,86.41290913585273,18450.0,
Experimental,2012.0,Sane Masayuki,208.66666666666666,1467.3333333333333,,,,,,3.6666666666666665,30.0,3237.0,38.0,38.0,86.41290913585273,4386.0,
Experimental,2012.0,Sarah J Ritch,660.0,590.0,,,,,,11.0,96.33333333333333,17036.0,25.333333333333332,38.0,86.41290913585273,4185.0,
Experimental,2012.0,Sarah J. Ritch,441.5,1224.5,,,,,,7.5,96.33333333333333,17036.0,25.333333333333332,38.0,86.41290913585273,4185.0,
Experimental,2012.0,Satisfacción Lab,331.0,387.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Saïtam and Chevo Légé,330.0,102.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Scattered Order,272.0,412.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,4037.0,
Experimental,2012.0,Sci Fi Industries,246.0,983.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,8608.0,0.2721655937
Experimental,2012.0,Sean Derrick Cooper Marquardt,408.5,351.5,,,,,,7.0,32.0,7268.0,38.0,38.0,86.41290913585273,1454.0,
Experimental,2012.0,Sean Derrick Cooper Marquardt - Balkar Wachholz,1189.0,364.0,,,,,,20.0,32.0,7268.0,38.0,38.0,86.41290913585273,1454.0,
Experimental,2012.0,Sean O'Neill,278.0,167.0,,,,,,5.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Seaworthy,340.0,467.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,5563.0,
Experimental,2012.0,Secret Birds,537.0,434.0,,,,,,8.5,38.0,38154.0,0.0,38.0,86.41290913585273,11054.5,
Experimental,2012.0,Seeds In Helmet,297.22222222222223,168.55555555555554,,,,,,4.777777777777778,19.5,23423.5,19.0,38.0,86.41290913585273,1494.0,
Experimental,2012.0,Senyawa,581.0,1786.0,,,,,,10.0,38.0,38154.0,0.0,38.0,86.41290913585273,45209.0,
Experimental,2012.0,Serious Fun,467.6,374.2,,,,,,8.0,144.0,21207.5,19.0,38.0,86.41290913585273,1860.0,
Experimental,2012.0,Serpent's Circle,335.5,214.0,,,,,,5.75,109.66666666666667,4691.666666666667,38.0,38.0,86.41290913585273,2011.0,
Experimental,2012.0,Setec,199.75,785.5,,,,,,3.25,38.0,38154.0,0.0,38.0,86.41290913585273,3142.0,
Experimental,2012.0,Seth Guy,165.0,118.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Seth Partridge,220.0,66052.0,,,,,,4.0,1193.0,72.0,763.0,38.0,86.41290913585273,75868.0,0.1442824355
Experimental,2012.0,Seventeen at this Time,228.0,1423.0,,,,,,4.0,47.0,2546.0,38.0,38.0,86.41290913585273,83053.0,
Experimental,2012.0,Shane Morris feat. Pixyblink,494.0,131.0,,,,,,8.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Shaun Robert,599.0,220.0,,,,,,10.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Shisd,257.5,691.5,,,,,,4.5,38.0,38154.0,0.0,38.0,86.41290913585273,4238.833333333333,
Experimental,2012.0,Shorthand Phonetics,218.0,1884.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,45209.0,0.2960379716
Experimental,2012.0,Sick To The Back Teeth,299.0,483.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,8608.0,0.36013031450000005
Experimental,2012.0,Silk Statue,260.0,262.25,,,,,,4.5,128.0,4592.0,38.0,38.0,86.41290913585273,1038.0,
Experimental,2012.0,Silver Process,706.1176470588235,8493.529411764706,,,,,,11.882352941176471,19.5,23423.5,19.0,38.0,86.41290913585273,70266.38235294117,
Experimental,2012.0,Simo Soo,124.0,270.0,,,,,,2.0,38.0,38154.0,0.0,38.0,86.41290913585273,4037.0,
Experimental,2012.0,Simon Gardam,141.0,251.0,,,,,,2.0,38.0,38154.0,0.0,38.0,86.41290913585273,16546.0,
Experimental,2012.0,Sinus Buds,184.0,338.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Sinusal,302.0,52.0,,,,,,5.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Sky Parade,266.0,2733.0,,,,,,4.0,47.0,2546.0,38.0,38.0,86.41290913585273,83053.0,
Experimental,2012.0,Sky Thing,437.8,200.0,,,,,,7.2,106.0,15217.333333333334,25.333333333333332,38.0,86.41290913585273,990.0,
Experimental,2012.0,Smash Hermetic and Moon Gratte,383.5,73.0,,,,,,6.5,71.4,11830.2,30.4,38.0,86.41290913585273,24304.5,
Experimental,2012.0,Snack Family,363.0,187.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Snail Bob,319.44444444444446,287.55555555555554,,,,,,5.333333333333333,16.5,7980.5,38.0,38.0,86.41290913585273,2574.0,
Experimental,2012.0,Solar Barge,225.0,929.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,18450.0,
Experimental,2012.0,Sonervol,64.0,220.0,,,,,,1.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Sonia Paço-Rocchia,290.0,80.0,,,,,,5.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Sonic Surgeon,118.0,691.0,,,,,,2.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Sonvol,146.0,242.33333333333334,,,,,,2.3333333333333335,71.4,11830.2,30.4,38.0,86.41290913585273,35110.666666666664,
Experimental,2012.0,Sound Inhaler,228.0,196.75,,,,,,3.5,71.4,11830.2,30.4,38.0,86.41290913585273,30088.25,
Experimental,2012.0,Southman,318.3333333333333,3483.777777777778,,,,,,5.333333333333333,38.0,38154.0,0.0,38.0,86.41290913585273,31065.0,
Experimental,2012.0,Sparrow In Snow,662.0,791.0,,,,,,11.0,109.66666666666667,4691.666666666667,38.0,38.0,86.41290913585273,2011.0,
Experimental,2012.0,Spartak,347.0,872.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,6845.0,
Experimental,2012.0,Spidey Agutter,427.0,215.5,,,,,,7.5,71.4,11830.2,30.4,38.0,86.41290913585273,44015.5,
Experimental,2012.0,Spiritual Recess,2336.0,524.0,,,,,,39.0,23.666666666666668,18038.333333333332,25.333333333333332,38.0,86.41290913585273,1039.0,
Experimental,2012.0,Spuntic,227.6,1306.1,,,,,,3.7,47.0,2546.0,38.0,38.0,86.41290913585273,12989.0,
Experimental,2012.0,Squinancywort,237.0909090909091,411.72727272727275,,,,,,3.8181818181818183,38.0,38154.0,0.0,38.0,86.41290913585273,4525.0,
Experimental,2012.0,Stadtfischflex and Murmurists,385.0,180.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Stag,111.0,1084.0,,,,,,2.0,38.0,38154.0,0.0,38.0,86.41290913585273,16546.0,
Experimental,2012.0,Stalaktos,425.5,158.0,,,,,,7.0,71.4,11830.2,30.4,38.0,86.41290913585273,24304.5,
Experimental,2012.0,Starving Weirdos,371.0,653.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,640.0,
Experimental,2012.0,Steven Pottle and SIFIR,420.0,311.0,,,,,,7.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Stirner.,181.0,214.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Stormhat,516.25,222.75,,,,,,8.75,71.4,11830.2,30.4,38.0,86.41290913585273,30088.25,
Experimental,2012.0,Strange Forces,435.0,234.0,,,,,,7.0,38.0,38154.0,0.0,38.0,86.41290913585273,6845.0,0.3738885923
Experimental,2012.0,Stuart Chalmers,808.0,336.0,,,,,,13.0,35.0,22711.0,19.0,38.0,86.41290913585273,605.0,
Experimental,2012.0,Subkoks,288.0,48.0,,,,,,5.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Subversive Intentions,601.0,140.5,,,,,,10.0,58.5,13835.375,28.5,38.0,86.41290913585273,16153.125,
Experimental,2012.0,Sunhiilow,232.8,3965.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,33675.0,
Experimental,2012.0,Supersoft (14-18),310.0,160.0,,,,,,5.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Supreme Dicks,348.1666666666667,269.1666666666667,,,,,,5.833333333333333,38.0,38154.0,0.0,38.0,86.41290913585273,1608.0,
Experimental,2012.0,Susan Matthews,180.0,185.0,,,,,,3.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Swirl,203.0909090909091,1035.6363636363637,,,,,,3.3636363636363638,38.0,38154.0,0.0,38.0,86.41290913585273,11309.0,
Experimental,2012.0,THIRD I,116.0,185.0,,,,,,2.0,38.0,38154.0,0.0,38.0,86.41290913585273,5364.0,
Experimental,2012.0,TRONSLARD & PANTREL,402.25,284.125,,,,,,6.75,38.0,38154.0,0.0,38.0,86.41290913585273,898.5,
Experimental,2012.0,TTWoSS,388.0,46.0,,,,,,6.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,TVLASUNOR,229.0,1758.3333333333333,,,,,,4.0,71.4,11830.2,30.4,38.0,86.41290913585273,34350.666666666664,
Experimental,2012.0,Tag Cloud,362.8333333333333,165.33333333333334,,,,,,6.166666666666667,42.5,20350.0,19.0,38.0,86.41290913585273,991.0,
Experimental,2012.0,Tanec Hrac,171.0,958.0,,,,,,3.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Tantrums,145.0,281.0,,,,,,2.0,38.0,38154.0,0.0,38.0,86.41290913585273,6845.0,
Experimental,2012.0,Tashi Dorji,596.0,3583.0,,,,,,10.0,144.0,21207.5,19.0,38.0,86.41290913585273,6712.0,
Experimental,2012.0,Tearpalm,380.3333333333333,111.5,,,,,,6.375,35.5,25284.833333333332,15.833333333333334,38.0,86.41290913585273,1168.0833333333333,
Experimental,2012.0,Tearpalm vs. Crocodile Tears,374.25,175.125,,,,,,6.5,35.0,22711.0,19.0,38.0,86.41290913585273,1378.0,
Experimental,2012.0,Tearpalm/Gianni / Druid,1924.0,208.5,,,,,,32.5,35.0,22711.0,19.0,38.0,86.41290913585273,412.0,
Experimental,2012.0,Telegraphy,956.25,696.3333333333334,,,,,,16.0,38.0,38154.0,0.0,38.0,86.41290913585273,2764.0,
Experimental,2012.0,Terracid,441.2857142857143,478.57142857142856,,,,,,7.428571428571429,106.66666666666667,16561.0,25.333333333333332,38.0,86.41290913585273,3339.0,
Experimental,2012.0,Thanato Twist and Oleg's Sound System,256.0,236.0,,,,,,4.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,The Bell Maker,451.0,161.0,,,,,,8.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,The Black Angels,298.0,2431.0,,,,,,5.0,47.0,2546.0,38.0,38.0,86.41290913585273,83053.0,
Experimental,2012.0,The Chemistry Set,212.0,1436.0,,,,,,4.0,47.0,2546.0,38.0,38.0,86.41290913585273,83053.0,0.34598435829999996
Experimental,2012.0,The Classic Cluster,165.0,2355.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,45209.0,0.1872477383
Experimental,2012.0,The Deadly Nightshades,296.0,258.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,4037.0,
Experimental,2012.0,The Deserteurs,281.0,1466.0,,,,,,5.0,47.0,2546.0,38.0,38.0,86.41290913585273,83053.0,
Experimental,2012.0,The Dove & The Wolf,195.0,1956.0,,,,,,3.0,47.0,2546.0,38.0,38.0,86.41290913585273,83053.0,
Experimental,2012.0,The Dreebs,394.0,771.6,,,,,,6.6,38.0,38154.0,0.0,38.0,86.41290913585273,3841.0,
Experimental,2012.0,The Fucked Up Beat,231.3,3390.5,,,,,,3.8,224.0,1916.0,38.0,38.0,86.41290913585273,33654.0,
Experimental,2012.0,The Gasoline Brothers,292.0,1926.0,,,,,,5.0,763.0,268.0,16.0,38.0,86.41290913585273,71383.0,0.3334963258
Experimental,2012.0,The Gulls,190.0,1155.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,18450.0,
Experimental,2012.0,The Happy Valley Band,207.75,1222.125,,,,,,3.375,19.5,23423.5,19.0,38.0,86.41290913585273,9668.0,
Experimental,2012.0,The HoHoHos!,145.0,2616.0,,,,,,2.0,763.0,268.0,16.0,38.0,86.41290913585273,71383.0,
Experimental,2012.0,The Home of Easy Credit,468.0,521.0,,,,,,8.0,38.0,38154.0,0.0,38.0,86.41290913585273,520.0,
Experimental,2012.0,The Icarus Descent,462.5,81.5,,,,,,7.5,38.0,38154.0,0.0,38.0,86.41290913585273,158.0,
Experimental,2012.0,The Implicit Order,354.0,301.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,The Jazzfakers,405.0,570.0,,,,,,7.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,The Knot,375.0,375.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,The Kyoto Connection,300.0,8982.0,,,,,,5.0,763.0,268.0,16.0,38.0,86.41290913585273,71383.0,0.4564545317
Experimental,2012.0,The Luddites,253.25,3387.25,,,,,,4.5,38.0,38154.0,0.0,38.0,86.41290913585273,13493.0,
Experimental,2012.0,The Magic Carpathians Project,179.0,190.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
